paper_id,claim,figure_id,title,caption,local_image_path,url
PMC10123053,"Results
Study Selection
Figure 1 presents the PRISMA flow diagram.",PMC10123053_figure_1,Fig. 1.,"PRISMA 2020 flow diagram for new systematic reviews (Page et al., 2021)",./data/PMC10123053/images/figure_1.jpg,https://cdn.ncbi.nlm.nih.gov/pmc/blobs/5fd1/10123053/4a3184245ea0/10567_2022_423_Fig1_HTML.jpg
PMC10123053,"Study Selection
Figure 1 presents the PRISMA flow diagram.",PMC10123053_figure_1,Fig. 1.,"PRISMA 2020 flow diagram for new systematic reviews (Page et al., 2021)",./data/PMC10123053/images/figure_1.jpg,https://cdn.ncbi.nlm.nih.gov/pmc/blobs/5fd1/10123053/4a3184245ea0/10567_2022_423_Fig1_HTML.jpg
PMC10123053,Figure 1 presents the PRISMA flow diagram.,PMC10123053_figure_1,Fig. 1.,"PRISMA 2020 flow diagram for new systematic reviews (Page et al., 2021)",./data/PMC10123053/images/figure_1.jpg,https://cdn.ncbi.nlm.nih.gov/pmc/blobs/5fd1/10123053/4a3184245ea0/10567_2022_423_Fig1_HTML.jpg
PMC10123053,"Risk of Bias
The risk of bias assessment for individual studies is presented in Fig. 2.",PMC10123053_figure_2,Fig. 2.,"Clarity tool: risk of bias assessment. One optional question is not included due to a large amount of missing data: ‘Masking Questions E: Other groups masked to group allocation’. 11973 cohort, 21974 cohort, 31975 cohort, 41976 cohort",./data/PMC10123053/images/figure_2.jpg,https://cdn.ncbi.nlm.nih.gov/pmc/blobs/5fd1/10123053/3dbf8b186bca/10567_2022_423_Fig2a_HTML.jpg
PMC10123053,The risk of bias assessment for individual studies is presented in Fig. 2.,PMC10123053_figure_2,Fig. 2.,"Clarity tool: risk of bias assessment. One optional question is not included due to a large amount of missing data: ‘Masking Questions E: Other groups masked to group allocation’. 11973 cohort, 21974 cohort, 31975 cohort, 41976 cohort",./data/PMC10123053/images/figure_2.jpg,https://cdn.ncbi.nlm.nih.gov/pmc/blobs/5fd1/10123053/3dbf8b186bca/10567_2022_423_Fig2a_HTML.jpg
PMC10123053,"Language
Based on a meta-analysis of 30 studies (n = 6248), positive parenting interventions led to significant gains in children’s language skills (g = 0.25, 95% CI 0.14, 0.35, p < 0.0001; Fig. 5).",PMC10123053_figure_5,Fig. 5.,"Forest plot for meta-analysis of language outcomes (k = 30). Sample A (Clarke et al., 2012; Sheridan et al., 2011); Sample B (Jeong et al., 2019; Obradovic et al., 2016; Yousafzai et al., 2014; Yousafzai et al., 2016); Sample D (Brennan et al., 2013; Chang et al., 2015; Chang et al., 2017; Connell et al., 2019; Lunkenheimer et al., 2008); Sample F (Green et al., 2015; Green et al., 2017); Sample G (Bagner et al., 2016; Garcia et al., 2019; Heymann et al., 2020); Sample H (Kaaresen et al., 2008; Nordhov et al., 2010); Sample I (Koldewijn et al., 2010; van Hus et al., 2013; Verkerk et al., 2012); Sample K (Slaughter et al., 1979; Slaughter et al., 1983)",./data/PMC10123053/images/figure_5.jpg,https://cdn.ncbi.nlm.nih.gov/pmc/blobs/5fd1/10123053/6ace44698b8d/10567_2022_423_Fig5_HTML.jpg
PMC10123053,"Based on a meta-analysis of 30 studies (n = 6248), positive parenting interventions led to significant gains in children’s language skills (g = 0.25, 95% CI 0.14, 0.35, p < 0.0001; Fig. 5).",PMC10123053_figure_5,Fig. 5.,"Forest plot for meta-analysis of language outcomes (k = 30). Sample A (Clarke et al., 2012; Sheridan et al., 2011); Sample B (Jeong et al., 2019; Obradovic et al., 2016; Yousafzai et al., 2014; Yousafzai et al., 2016); Sample D (Brennan et al., 2013; Chang et al., 2015; Chang et al., 2017; Connell et al., 2019; Lunkenheimer et al., 2008); Sample F (Green et al., 2015; Green et al., 2017); Sample G (Bagner et al., 2016; Garcia et al., 2019; Heymann et al., 2020); Sample H (Kaaresen et al., 2008; Nordhov et al., 2010); Sample I (Koldewijn et al., 2010; van Hus et al., 2013; Verkerk et al., 2012); Sample K (Slaughter et al., 1979; Slaughter et al., 1983)",./data/PMC10123053/images/figure_5.jpg,https://cdn.ncbi.nlm.nih.gov/pmc/blobs/5fd1/10123053/6ace44698b8d/10567_2022_423_Fig5_HTML.jpg
PMC10123053,"Executive Functioning
There were 14 studies (n = 3628) included in the meta-analysis of executive functioning outcomes, with results indicating a nonsignificant pooled effect size (g = 0.07; 95% CI − 0.09, 0.23, ns; Fig. 8).",PMC10123053_figure_8,Fig. 8.,"Forest plot for meta-analysis of executive functioning outcomes (k = 14). Sample B (Jeong et al., 2019; Obradovic et al., 2016; Yousafzai et al., 2014; Yousafzai et al., 2016); Sample D (Brennan et al., 2013; Chang et al., 2015; Chang et al., 2017; Connell et al., 2019; Lunkenheimer et al., 2008); Sample F (Green et al., 2015; Green et al., 2017); Sample G (Bagner et al., 2016; Garcia et al., 2019; Heymann et al., 2020); Sample I (Koldewijn et al., 2010; van Hus et al., 2013; Verkerk et al., 2012)",./data/PMC10123053/images/figure_8.jpg,https://cdn.ncbi.nlm.nih.gov/pmc/blobs/5fd1/10123053/d3db8f242de3/10567_2022_423_Fig8_HTML.jpg
PMC10123053,"There were 14 studies (n = 3628) included in the meta-analysis of executive functioning outcomes, with results indicating a nonsignificant pooled effect size (g = 0.07; 95% CI − 0.09, 0.23, ns; Fig. 8).",PMC10123053_figure_8,Fig. 8.,"Forest plot for meta-analysis of executive functioning outcomes (k = 14). Sample B (Jeong et al., 2019; Obradovic et al., 2016; Yousafzai et al., 2014; Yousafzai et al., 2016); Sample D (Brennan et al., 2013; Chang et al., 2015; Chang et al., 2017; Connell et al., 2019; Lunkenheimer et al., 2008); Sample F (Green et al., 2015; Green et al., 2017); Sample G (Bagner et al., 2016; Garcia et al., 2019; Heymann et al., 2020); Sample I (Koldewijn et al., 2010; van Hus et al., 2013; Verkerk et al., 2012)",./data/PMC10123053/images/figure_8.jpg,https://cdn.ncbi.nlm.nih.gov/pmc/blobs/5fd1/10123053/d3db8f242de3/10567_2022_423_Fig8_HTML.jpg
PMC10123053,"Pre-Academics
A meta-analysis of studies that included an outcome assessment of pre-academics (k = 7; n = 2365) yielded a positive but nonsignificant pooled effect (g = 0.16; 95% CI − 0.03 0.34, p < 0.10; Fig. 9).",PMC10123053_figure_9,Fig. 9.,"Forest plot for meta-analysis of pre-academic outcomes (k = 7). Sample A (Clarke et al., 2012; Sheridan et al., 2011); Sample B (Jeong et al., 2019; Obradovic et al., 2016; Yousafzai et al., 2014; Yousafzai et al., 2016); Sample E (Barrera et al., 1986; Barrera et al., 1991)",./data/PMC10123053/images/figure_9.jpg,https://cdn.ncbi.nlm.nih.gov/pmc/blobs/5fd1/10123053/94bd35edafa3/10567_2022_423_Fig9_HTML.jpg
PMC10123053,"A meta-analysis of studies that included an outcome assessment of pre-academics (k = 7; n = 2365) yielded a positive but nonsignificant pooled effect (g = 0.16; 95% CI − 0.03 0.34, p < 0.10; Fig. 9).",PMC10123053_figure_9,Fig. 9.,"Forest plot for meta-analysis of pre-academic outcomes (k = 7). Sample A (Clarke et al., 2012; Sheridan et al., 2011); Sample B (Jeong et al., 2019; Obradovic et al., 2016; Yousafzai et al., 2014; Yousafzai et al., 2016); Sample E (Barrera et al., 1986; Barrera et al., 1991)",./data/PMC10123053/images/figure_9.jpg,https://cdn.ncbi.nlm.nih.gov/pmc/blobs/5fd1/10123053/94bd35edafa3/10567_2022_423_Fig9_HTML.jpg
